hhno	Pregnancy_in_household	Child(ren)_under_2
85819	No	No
85820	No	No
85821	No	No
85822	No	No
85823	No	No
85824	No	No
85825	No	No
85826	No	No
85827	No	No
85828	No	No
85829	No	No
85830	No	No
85831	No	No
85832	No	No
85833	No	No
85834	No	Yes
85835	No	No
85836	No	No
85837	No	No
85838	No	No
85839	No	No
85840	No	No
85841	No	No
85842	No	No
85843	No	No
85844	No	No
85845	No	No
85846	No	No
85847	No	No
85848	No	No
85849	No	No
85850	No	No
85851	No	No
85852	No	No
85853	No	No
85854	No	No
85855	No	No
85856	No	No
85857	No	Yes
85858	No	No
85859	No	No
85860	No	No
85861	No	No
85862	No	No
85863	No	Yes
85864	No	No
85865	No	No
85866	No	No
85867	No	No
85868	No	No
85869	No	Yes
85870	No	Yes
85871	No	No
85872	No	No
85873	No	No
85874	No	No
85875	No	No
85876	No	No
85877	No	No
85878	No	No
85879	No	Yes
85880	No	No
85881	No	No
85882	No	No
85883	No	No
85884	No	No
85885	No	No
85886	No	No
85887	No	No
85888	No	No
85889	No	No
85890	No	Yes
85891	No	No
85892	No	No
85893	No	No
85894	No	No
85895	No	No
85896	No	No
85897	No	No
85898	No	No
85899	No	No
85900	No	No
85901	No	Yes
85902	No	No
85903	No	No
85904	No	No
85905	No	No
85906	No	No
85907	No	No
85908	No	No
85909	No	No
85910	No	No
85911	No	No
85912	No	No
85913	No	No
85914	No	No
85915	No	No
85916	No	No
85917	No	No
85918	Yes	No
85919	No	No
85920	No	No
85921	Yes	Yes
85922	No	No
85923	No	No
85924	No	No
85925	No	No
85926	No	No
85927	No	No
85928	Yes	No
85929	No	No
85930	No	No
85931	No	No
85932	No	No
85933	No	No
85934	No	No
85935	No	No
85936	No	No
85937	No	No
85938	No	No
85939	No	No
85940	No	No
85941	No	No
85942	No	No
85943	No	No
85944	No	No
85945	No	No
85946	No	Yes
85947	No	No
85948	Yes	Yes
85949	No	No
85950	No	No
85951	No	No
85952	No	No
85953	No	No
85954	No	No
85955	No	No
85956	No	No
85957	No	No
85958	No	No
85959	No	No
85960	No	No
85961	No	No
85962	No	No
85963	No	No
85964	No	No
85965	No	No
85966	No	No
85967	No	No
85968	No	No
85969	No	No
85970	No	No
85971	No	No
85972	No	No
85973	No	No
85974	No	No
85975	No	No
85976	No	No
85977	No	No
85978	No	No
85979	No	No
85980	No	No
85981	No	No
85982	No	No
85983	No	No
85984	No	No
85985	No	No
85986	No	No
85987	No	No
85988	No	No
85989	No	No
85990	No	No
85991	No	No
85992	No	No
85993	No	No
85994	No	No
85995	No	No
85996	No	No
85997	No	No
85998	No	No
85999	No	Yes
86000	No	No
86001	No	No
86002	No	No
86003	No	No
86004	No	No
86005	No	No
86006	No	No
86007	No	Yes
86008	No	No
86009	No	No
86010	No	No
86011	No	Yes
86012	No	No
86013	No	No
86014	No	No
86015	Yes	Yes
86016	No	No
86017	No	No
86018	No	No
86019	No	No
86020	No	No
86021	No	No
86022	No	No
86023	No	No
86024	No	No
86025	No	No
86026	No	No
86027	No	No
86028	No	No
86029	No	No
86030	No	No
86031	No	Yes
86032	No	No
86033	No	No
86034	No	No
86035	No	No
86036	No	No
86037	No	No
86038	No	No
86039	No	No
86040	No	No
86041	No	No
86042	No	No
86043	No	No
86044	No	No
86045	No	No
86046	No	No
86047	No	No
86048	No	Yes
86049	No	No
86050	No	No
86051	No	No
86052	No	No
86053	No	No
86054	No	No
86055	No	No
86056	No	Yes
86057	No	No
86058	No	No
86059	No	No
86060	No	No
86061	No	No
86062	No	No
86063	No	No
86064	No	No
86065	No	No
86066	No	No
86067	No	No
86068	No	No
86069	No	No
86070	No	No
86071	No	No
86072	No	No
86073	No	No
86074	No	No
86075	No	No
86076	No	No
86077	No	No
86078	No	No
86079	No	No
86080	No	No
86081	No	No
86082	No	No
86083	No	Yes
86084	No	No
86085	No	No
86086	No	Yes
86087	No	No
86088	No	No
86089	No	No
86090	No	No
86091	No	Yes
86092	No	No
86093	No	No
86094	No	No
86095	No	No
86096	No	No
86097	No	No
86098	No	No
86099	No	No
86100	No	No
86101	No	No
86102	No	No
86103	No	No
86104	No	No
86105	Yes	No
86106	No	No
86107	No	No
86108	No	No
86109	No	No
86110	No	No
86111	No	No
86112	No	No
86113	No	No
86114	No	No
86115	No	No
86116	No	No
86117	No	No
86118	No	No
86119	No	No
86120	No	No
86121	No	No
86122	No	No
86123	No	Yes
86124	No	No
86125	No	No
86126	No	No
86127	No	No
86128	No	No
86129	Yes	No
86130	No	No
86131	No	Yes
86132	No	No
86133	No	No
86134	No	No
86135	No	No
86136	No	No
86137	No	No
86138	No	No
86139	No	Yes
86140	No	No
86141	No	Yes
86142	No	Yes
86143	No	No
86144	No	No
86145	No	No
86146	No	No
86147	No	No
86148	No	No
86149	No	Yes
86150	No	No
86151	No	No
86152	No	No
86153	No	No
86154	No	No
86155	No	No
86156	No	No
86157	No	No
86158	No	No
86159	No	No
86160	No	No
86161	No	No
86162	No	No
86163	Yes	No
86164	No	No
86165	No	No
86166	No	No
86167	No	No
86168	No	No
86169	No	No
86170	No	No
86171	No	No
86172	No	No
86173	No	No
86174	No	No
86175	No	No
86176	No	No
86177	No	No
86178	No	No
86179	No	No
86180	No	No
86181	No	No
86182	No	No
86183	No	No
86184	No	No
86185	No	No
86186	No	No
86187	No	No
86188	No	No
86189	No	No
86190	No	No
86191	No	No
86192	No	No
86193	No	No
86194	No	No
86195	No	No
86196	No	No
86197	No	No
86198	No	Yes
86199	No	No
86200	No	Yes
86201	No	No
86202	No	No
86203	No	No
86204	No	No
86205	No	No
86206	No	No
86207	No	Yes
86208	No	No
86209	No	No
86210	No	No
86211	No	No
86212	No	No
86213	No	No
86214	No	Yes
86215	No	Yes
86216	No	No
86217	No	No
86218	No	No
86219	No	Yes
86220	No	No
86221	No	No
86222	No	No
86223	No	No
86224	No	No
86225	No	No
86226	No	No
86227	No	No
86228	No	No
86229	No	No
86230	No	No
86231	No	No
86232	No	No
86233	No	No
86234	No	No
86235	No	No
86236	No	No
86237	No	No
86238	No	No
86239	No	No
86240	No	No
86241	No	No
86242	No	No
86243	No	No
86244	No	No
86245	No	No
86246	No	No
86247	No	No
86248	No	No
86249	No	No
86250	Yes	No
86251	No	No
86252	No	No
86253	No	No
86254	No	Yes
86255	No	No
86256	No	Yes
86257	No	No
86258	No	No
86259	No	No
86260	No	Yes
86261	No	Yes
86262	No	No
86263	No	No
86264	No	Yes
86265	No	No
86266	No	No
86267	No	Yes
86268	No	No
86269	No	No
86270	No	Yes
86271	No	Yes
86272	No	No
86273	No	No
86274	No	No
86275	No	No
86276	No	Yes
86277	No	No
86278	No	No
86279	No	No
86280	No	No
86281	No	No
86282	No	No
86283	No	Yes
86284	No	No
86285	No	No
86286	No	No
86287	No	No
86288	No	No
86289	No	No
86290	No	No
86291	No	Yes
86292	No	No
86293	No	No
86294	No	No
86295	No	No
86296	No	No
86297	No	No
86298	No	No
86299	No	No
86300	No	No
86301	No	No
86302	No	No
86303	No	Yes
86304	No	No
86305	No	No
86306	No	No
86307	No	Yes
86308	No	No
86309	No	No
86310	No	No
86311	No	No
86312	No	No
86313	No	No
86314	No	No
86315	No	No
86316	No	No
86317	No	No
86318	No	No
86319	No	No
86320	No	No
86321	No	No
86322	No	No
86323	No	No
86324	No	No
86325	No	No
86326	No	No
86327	No	No
86328	No	No
86329	No	No
86330	No	No
86331	No	No
86332	No	Yes
86333	No	No
86334	No	No
86335	No	No
86336	No	No
86337	No	No
86338	No	Yes
86339	No	No
86340	No	No
86341	Yes	No
86342	No	No
86343	No	No
86344	No	No
86345	No	No
86346	No	No
86347	No	No
86348	No	No
86349	No	No
86350	No	No
86351	No	No
86352	No	Yes
86353	No	No
86354	No	No
86355	No	Yes
86356	No	No
86357	No	No
86358	Yes	No
86359	Yes	Yes
86360	No	No
86361	No	Yes
86362	No	No
86363	No	No
86364	No	No
86365	No	No
86366	No	No
86367	No	No
86368	No	No
86369	No	No
86370	No	No
86371	No	No
86372	No	No
86373	No	No
86374	No	No
86375	No	No
86376	No	No
86377	No	No
86378	No	Yes
86379	No	No
86380	No	No
86381	No	No
86382	No	Yes
86383	No	No
86384	No	No
86385	No	No
86386	No	No
86387	No	No
86388	No	No
86389	Yes	No
86390	No	No
86391	No	No
86392	No	No
86393	No	No
86394	No	Yes
86395	No	No
86396	No	No
86397	No	No
86398	No	No
86399	No	No
86400	No	No
86401	No	No
86402	No	No
86403	No	No
86404	No	No
86405	No	No
86406	No	No
86407	No	No
86408	No	No
86409	No	No
86410	No	No
86411	No	No
86412	No	No
86413	No	No
86414	No	No
86415	No	No
86416	No	No
86417	No	No
86418	No	No
86419	No	No
86420	No	No
86421	No	No
86422	No	Yes
86423	No	No
86424	No	No
86425	No	No
86426	No	No
86427	No	No
86428	No	No
86429	Yes	No
86430	Yes	No
86431	No	No
86432	No	No
86433	No	No
86434	No	No
86435	No	No
86436	No	No
86437	No	No
86438	No	No
86439	No	No
86440	No	No
86441	No	No
86442	No	No
86443	No	No
86444	No	No
86445	No	No
86446	No	No
86447	No	No
86448	No	No
86449	No	No
86450	No	No
86451	No	No
86452	No	No
86453	No	No
86454	No	No
86455	No	No
86456	No	No
86457	No	No
86458	No	No
86459	No	No
86460	No	No
86461	No	No
86462	No	No
86463	No	No
86464	No	No
86465	No	No
86466	No	No
86467	No	No
86468	No	No
86469	No	No
86470	No	No
86471	No	No
86472	No	No
86473	No	No
86474	No	No
86475	No	No
86476	Yes	No
86477	No	No
86478	No	No
86479	No	No
86480	No	No
86481	No	Yes
86482	No	No
86483	No	No
86484	No	No
86485	No	No
86486	No	No
86487	No	No
86488	No	No
86489	No	No
86490	No	No
86491	No	No
86492	Yes	No
86493	No	No
86494	No	No
86495	No	No
86496	No	No
86497	No	No
86498	No	No
86499	No	No
86500	No	No
86501	No	No
86502	No	No
86503	No	No
86504	No	No
86505	No	No
86506	No	No
86507	No	No
86508	No	No
86509	No	No
86510	No	No
86511	No	No
86512	No	No
86513	No	No
86514	No	No
86515	No	Yes
86516	No	No
86517	No	Yes
86518	No	No
86519	No	No
86520	Yes	No
86521	No	No
86522	No	No
86523	No	No
86524	No	No
86525	No	No
86526	No	No
86527	No	No
86528	No	No
86529	No	No
86530	No	No
86531	No	No
86532	No	No
86533	No	No
86534	No	No
86535	No	No
86536	No	No
86537	No	No
86538	No	No
86539	No	No
86540	No	No
86541	No	No
86542	No	No
86543	No	No
86544	No	No
86545	No	No
86546	No	No
86547	No	No
86548	No	No
86549	No	No
86550	No	No
86551	No	No
86552	No	No
86553	No	Yes
86554	No	Yes
86555	No	No
86556	No	Yes
86557	No	No
86558	No	No
86559	No	No
86560	No	No
86561	No	No
86562	No	No
86563	No	No
86564	No	No
86565	No	No
86566	No	No
86567	No	No
86568	No	Yes
86569	No	No
86570	No	No
86571	No	No
86572	No	No
86573	No	No
86574	No	No
86575	No	Yes
86576	No	No
86577	No	No
86578	No	No
86579	No	No
86580	No	No
86581	No	No
86582	No	No
86583	No	No
86584	No	No
86585	No	No
86586	No	No
86587	No	No
86588	No	No
86589	No	No
86590	No	No
86591	No	No
86592	No	No
86593	No	No
86594	No	No
86595	No	No
86596	No	No
86597	No	No
86598	No	No
86599	No	No
86600	No	Yes
86601	No	No
86602	No	Yes
86603	No	No
86604	No	Yes
86605	No	No
86606	No	No
86607	No	No
86608	No	No
86609	No	No
86610	No	No
86611	No	No
86612	No	No
86613	No	No
86614	No	No
86615	No	No
86616	No	No
86617	No	No
86618	No	No
86619	No	No
86620	No	No
86621	No	No
86622	No	No
86623	No	No
86624	No	No
86625	No	No
86626	No	Yes
86627	No	No
86628	No	No
86629	No	No
86630	No	No
86631	No	No
86632	No	No
86633	No	No
86634	No	No
86635	No	No
86636	No	No
86637	No	No
86638	No	No
86639	No	No
86640	No	No
86641	No	No
86642	No	No
86643	No	Yes
86644	No	No
86645	No	No
86646	No	No
86647	No	No
86648	No	No
86649	No	No
86650	No	No
86651	No	No
86652	No	No
86653	No	No
86654	No	Yes
86655	No	No
86656	No	Yes
86657	No	No
86658	No	No
86659	No	No
86660	No	No
86661	No	No
86662	No	No
86663	No	No
86664	No	No
86665	No	No
86666	No	No
86667	No	No
86668	No	No
86669	No	No
86670	No	No
86671	No	No
86672	No	No
86673	No	No
86674	No	No
86675	No	No
86676	No	No
86677	No	No
86678	No	No
86679	No	No
86680	No	No
86681	No	No
86682	No	No
86683	No	No
86684	No	No
86685	No	No
86686	No	No
86687	No	No
86688	No	No
86689	No	Yes
86690	No	No
86691	No	No
86692	No	No
86693	No	No
86694	No	No
86695	No	No
86696	No	No
86697	No	Yes
86698	No	No
86699	No	No
86700	No	No
86701	No	No
86702	No	No
86703	No	No
86704	No	No
86705	No	No
86706	No	No
86707	No	No
86708	No	No
86709	No	No
86710	No	No
86711	No	No
86712	No	No
86713	No	No
86714	No	No
86715	No	No
86716	No	No
86717	No	No
86718	No	No
86719	No	No
86720	No	No
86721	No	No
86722	No	Yes
86723	No	No
86724	No	No
86725	No	No
86726	No	No
86727	No	No
86728	No	No
86729	No	Yes
86730	No	No
86731	No	No
86732	No	No
86733	No	No
86734	No	No
86735	No	No
86736	No	No
86737	No	No
86738	No	Yes
86739	No	No
86740	Yes	No
86741	No	No
86742	No	No
86743	No	No
86744	No	No
86745	No	No
86746	Yes	No
86747	No	No
86748	No	No
86749	No	No
86750	No	No
86751	No	No
86752	No	No
86753	No	No
86754	No	No
86755	No	No
86756	No	No
86757	No	No
86758	No	No
86759	No	No
86760	No	No
86761	No	No
86762	No	No
86763	No	No
86764	No	Yes
86765	No	No
86766	No	No
86767	No	No
86768	No	No
86769	No	No
86770	No	No
86771	No	No
86772	Yes	No
86773	No	No
86774	No	No
86775	No	No
86776	No	No
86777	No	No
86778	No	No
86779	No	No
86780	No	No
86781	No	No
86782	No	No
86783	No	No
86784	No	No
86785	No	No
86786	No	No
86787	No	No
86788	No	No
86789	No	No
86790	No	No
86791	No	No
86792	No	No
86793	No	No
86794	No	No
86795	No	No
86796	No	No
86797	No	No
86798	No	No
86799	No	No
86800	No	No
86801	No	No
86802	No	No
86803	No	Yes
86804	No	No
86805	No	No
86806	No	No
86807	No	No
86808	No	No
86809	No	No
86810	No	No
86811	No	No
86812	No	No
86813	No	No
86814	No	No
86815	No	No
86816	No	No
86817	No	No
86818	No	No
86819	No	No
86820	No	No
86821	No	Yes
86822	No	No
86823	No	No
86824	No	No
86825	No	No
86826	Yes	Yes
86827	No	No
86828	No	No
86829	No	Yes
86830	No	No
86831	No	No
86832	No	No
86833	No	No
86834	No	No
86835	No	No
86836	No	No
86837	No	No
86838	No	No
86839	No	No
86840	No	No
86841	No	No
86842	No	No
86843	No	No
86844	No	No
86845	No	Yes
86846	No	No
86847	No	No
86848	No	No
86849	No	No
86850	No	No
86851	No	No
86852	No	No
86853	No	No
86854	No	No
86855	No	No
86856	No	No
86857	No	No
86858	No	No
86859	No	No
86860	No	No
86861	No	No
86862	No	No
86863	No	No
86864	No	No
86865	No	No
86866	No	No
86867	Yes	Yes
86868	No	No
86869	No	No
86870	No	No
86871	No	No
86872	No	No
86873	No	No
86874	No	No
86875	No	Yes
86876	No	No
86877	No	No
86878	No	No
86879	No	No
86880	No	No
86881	No	No
86882	No	No
86883	No	No
86884	No	No
86885	No	No
86886	No	No
86887	No	No
86888	No	No
86889	No	No
86890	No	No
86891	No	No
86892	No	No
86893	No	No
86894	No	No
86895	No	No
86896	No	No
86897	No	Yes
86898	No	No
86899	No	Yes
86900	No	No
86901	Yes	No
86902	No	No
86903	No	No
86904	No	No
86905	No	No
86906	No	No
86907	No	No
86908	No	No
86909	No	No
86910	No	No
86911	No	Yes
86912	No	No
86913	No	No
86914	No	No
86915	No	No
86916	No	No
86917	No	No
86918	No	No
86919	No	No
86920	No	No
86921	No	Yes
86922	No	No
86923	No	No
86924	No	No
86925	No	No
86926	No	No
86927	No	No
86928	No	No
86929	No	No
86930	No	No
86931	No	No
86932	No	No
86933	No	No
86934	No	No
86935	No	No
86936	No	No
86937	No	No
86938	No	No
86939	No	Yes
86940	No	No
86941	No	No
86942	No	No
86943	No	No
86944	No	No
86945	No	No
86946	No	No
86947	No	No
86948	No	No
86949	No	No
86950	No	No
86951	No	No
86952	No	No
86953	No	No
86954	No	Yes
86955	No	No
86956	No	No
86957	No	No
86958	No	No
86959	No	No
86960	No	Yes
86961	No	No
86962	No	No
86963	No	No
86964	No	No
86965	No	Yes
86966	No	No
86967	No	No
86968	No	No
86969	No	Yes
86970	No	No
86971	No	No
86972	No	No
86973	No	No
86974	No	No
86975	No	No
86976	No	No
86977	No	No
86978	No	Yes
86979	No	No
86980	No	No
86981	No	No
86982	No	Yes
86983	Yes	Yes
86984	No	No
86985	No	No
86986	No	No
86987	No	No
86988	No	No
86989	No	No
86990	No	No
86991	No	No
86992	No	No
86993	No	No
86994	No	No
86995	No	No
86996	No	No
86997	No	No
86998	No	No
86999	No	Yes
87000	No	No
87001	No	No
87002	No	No
87003	No	No
87004	No	No
87005	No	No
87006	No	No
87007	Yes	No
87008	No	No
87009	No	No
87010	No	No
87011	No	No
87012	No	No
87013	No	No
87014	No	No
87015	No	No
87016	No	No
87017	No	No
87018	No	No
87019	No	No
87020	No	No
87021	No	No
87022	No	No
87023	No	No
87024	No	No
87025	No	No
87026	No	No
87027	No	No
87028	No	No
87029	No	No
87030	No	No
87031	No	No
87032	No	No
87033	No	Yes
87034	No	Yes
87035	No	No
87036	No	No
87037	No	No
87038	No	No
87039	No	No
87040	No	No
87041	No	No
87042	No	No
87043	No	No
87044	No	No
87045	No	No
87046	No	No
87047	No	No
87048	No	No
87049	No	No
87050	No	No
87051	No	No
87052	No	No
87053	No	No
87054	No	No
87055	No	No
87056	No	No
87057	No	No
87058	No	No
87059	No	No
87060	No	No
87061	No	No
87062	No	No
87063	No	No
87064	No	No
87065	No	No
87066	No	No
87067	No	No
87068	No	No
87069	No	No
87070	No	No
87071	No	Yes
87072	No	Yes
87073	No	Yes
87074	No	No
87075	No	No
87076	No	No
87077	No	No
87078	No	No
87079	No	No
87080	No	No
87081	No	No
87082	No	No
87083	No	No
87084	No	No
87085	No	No
87086	No	No
87087	No	Yes
87088	No	No
87089	No	No
87090	No	Yes
87091	No	Yes
87092	No	Yes
87093	No	No
87094	No	No
87095	No	No
87096	No	No
87097	No	No
87098	No	No
87099	No	No
87100	No	No
87101	No	No
87102	No	No
87103	No	No
87104	No	No
87105	No	No
87106	No	No
87107	No	No
87108	No	Yes
87109	No	No
87110	No	No
87111	No	No
87112	No	No
87113	No	No
87114	No	No
87115	No	No
87116	No	No
87117	No	No
87118	No	No
87119	No	No
87120	No	Yes
87121	No	No
87122	No	No
87123	No	No
87124	No	Yes
87125	No	No
87126	No	No
87127	No	Yes
87128	No	No
87129	No	No
87130	No	No
87131	No	No
87132	No	Yes
87133	No	No
87134	No	No
87135	No	No
87136	No	No
87137	No	No
87138	No	No
87139	No	No
87140	No	No
87141	No	No
87142	No	No
87143	No	No
87144	No	No
87145	No	No
87146	No	No
87147	No	No
87148	No	No
87149	No	No
87150	No	No
87151	No	No
87152	No	Yes
87153	No	No
87154	No	Yes
87155	No	No
87156	No	No
87157	No	No
87158	No	No
87159	No	No
87160	No	Yes
87161	No	No
87162	No	No
87163	No	Yes
87164	No	No
87165	No	No
87166	No	Yes
87167	No	No
87168	No	No
87169	No	No
87170	No	Yes
87171	No	No
87172	No	No
87173	No	No
87174	No	No
87175	No	No
87176	No	No
87177	No	Yes
87178	No	No
87179	No	No
87180	No	No
87181	No	No
87182	No	No
87183	No	No
87184	No	Yes
87185	No	No
87186	No	No
87187	No	No
87188	No	No
87189	No	No
87190	No	No
87191	No	No
87192	No	No
87193	No	No
87194	No	No
87195	No	No
87196	No	No
87197	No	No
87198	No	No
87199	No	Yes
87200	No	No
87201	No	No
87202	No	No
87203	No	No
87204	No	No
87205	No	No
87206	No	No
87207	No	No
87208	No	No
87209	No	No
87210	No	No
87211	No	No
87212	No	No
87213	No	No
87214	No	No
87215	No	No
87216	No	No
87217	No	No
87218	No	No
87219	No	No
87220	No	No
87221	No	No
87222	No	No
87223	No	No
87224	No	No
87225	No	No
87226	No	No
87227	No	No
87228	No	No
87229	No	No
87230	No	No
87231	No	No
87232	No	No
87233	No	No
87234	No	No
87235	No	Yes
87236	No	No
87237	No	No
87238	No	No
87239	No	No
87240	No	No
87241	Yes	No
87242	No	No
87243	No	No
87244	No	No
87245	No	No
87246	No	No
87247	No	No
87248	No	No
87249	No	No
87250	No	No
87251	No	No
87252	No	No
87253	No	No
87254	No	No
87255	No	No
87256	No	No
87257	No	No
87258	No	No
87259	No	Yes
87260	No	No
87261	No	No
87262	No	No
87263	No	No
87264	No	No
87265	No	No
87266	No	No
87267	No	No
87268	No	No
87269	No	No
87270	No	No
87271	No	No
87272	No	No
87273	No	No
87274	No	No
87275	No	No
87276	No	No
87277	No	No
87278	No	No
87279	No	No
87280	No	No
87281	No	No
87282	No	No
87283	No	No
87284	No	No
87285	No	No
87286	No	No
87287	No	No
87288	No	No
87289	No	No
87290	No	No
87291	No	No
87292	No	No
87293	No	No
87294	No	No
87295	No	No
87296	No	No
87297	No	No
87298	No	No
87299	No	No
87300	No	No
87301	No	Yes
87302	No	No
87303	No	Yes
87304	Yes	No
87305	No	No
87306	No	No
87307	No	No
87308	No	No
87309	Yes	No
87310	No	Yes
87311	No	No
87312	No	No
87313	No	No
87314	No	No
87315	No	No
87316	No	No
87317	No	No
87318	No	No
87319	No	No
87320	No	No
87321	No	No
87322	No	No
87323	No	No
87324	No	No
87325	No	No
87326	No	No
87327	No	No
87328	No	No
87329	No	No
87330	No	No
87331	No	No
87332	No	No
87333	No	No
87334	No	No
87335	No	No
87336	No	No
87337	No	No
87338	No	No
87339	No	No
87340	No	No
87341	No	No
87342	No	No
87343	No	No
87344	No	No
87345	No	Yes
87346	No	No
87347	No	No
87348	No	No
87349	No	No
87350	No	No
87351	No	No
87352	No	No
87353	No	No
87354	No	Yes
87355	No	No
87356	No	No
87357	No	No
87358	No	No
87359	Yes	No
87360	No	No
87361	No	No
87362	No	No
87363	No	No
87364	No	No
87365	No	No
87366	No	No
87367	No	Yes
87368	No	No
87369	No	No
87370	No	Yes
87371	No	No
87372	No	No
87373	No	No
87374	No	Yes
87375	No	No
87376	No	No
87377	No	No
87378	No	No
87379	No	No
87380	No	No
87381	No	Yes
87382	No	Yes
87383	No	No
87384	No	No
87385	No	No
87386	No	No
87387	No	No
87388	Yes	Yes
87389	No	No
87390	No	No
87391	No	No
87392	No	No
87393	No	No
87394	No	No
87395	No	No
87396	No	No
87397	No	No
87398	No	No
87399	No	Yes
87400	No	No
87401	No	No
87402	No	No
87403	No	No
87404	No	No
87405	No	No
87406	No	No
87407	No	No
87408	No	No
87409	No	No
87410	No	No
87411	No	Yes
87412	No	No
87413	No	No
87414	No	No
87415	No	No
87416	No	No
87417	No	No
87418	No	No
87419	No	No
87420	No	No
87421	No	No
87422	No	No
87423	No	No
87424	No	No
87425	No	No
87426	No	No
87427	No	Yes
87428	No	No
87429	No	No
87430	No	No
87431	No	No
87432	No	No
87433	No	No
87434	No	Yes
87435	No	No
87436	No	No
87437	No	No
87438	No	Yes
87439	No	No
87440	No	No
87441	No	No
87442	No	No
87443	No	No
87444	No	No
87445	No	No
87446	No	No
87447	No	No
87448	No	No
87449	No	Yes
87450	No	No
87451	No	No
87452	No	No
87453	No	No
87454	No	No
87455	No	No
87456	No	No
87457	No	No
87458	No	No
87459	No	No
87460	No	No
87461	No	Yes
87462	No	No
87463	No	No
87464	No	No
87465	No	No
87466	No	No
87467	No	No
87468	No	No
87469	No	No
87470	No	No
87471	No	No
87472	No	No
87473	No	No
87474	No	No
87475	No	No
87476	No	No
87477	No	No
87478	No	No
87479	No	No
87480	No	No
87481	No	No
87482	No	No
87483	No	No
87484	No	No
87485	No	No
87486	No	No
87487	No	No
87488	No	No
87489	No	No
87490	No	No
87491	No	No
87492	No	No
87493	No	No
87494	No	No
87495	No	No
87496	No	Yes
87497	No	No
87498	No	No
87499	No	Yes
87500	No	Yes
87501	No	No
87502	No	No
87503	No	No
87504	No	No
87505	No	No
87506	No	No
87507	No	Yes
87508	No	No
87509	No	No
87510	No	No
87511	No	No
87512	No	No
87513	No	No
87514	No	No
87515	No	No
87516	No	No
87517	No	No
87518	No	No
87519	No	No
87520	No	No
87521	No	No
87522	No	No
87523	No	No
87524	No	No
87525	No	No
87526	No	No
87527	No	No
87528	No	No
87529	No	No
87530	No	No
87531	No	No
87532	No	No
87533	No	No
87534	No	No
87535	No	No
87536	No	No
87537	No	No
87538	No	No
87539	No	No
87540	No	No
87541	No	No
87542	No	No
87543	No	No
87544	No	No
87545	No	No
87546	No	No
87547	No	No
87548	No	No
87549	No	Yes
87550	No	No
87551	No	No
87552	No	Yes
87553	No	No
87554	No	Yes
87555	No	No
87556	No	No
87557	No	No
87558	No	No
87559	No	No
87560	No	No
87561	No	No
87562	No	No
87563	No	No
87564	No	No
87565	No	No
87566	No	No
87567	No	No
87568	No	No
87569	No	Yes
87570	No	No
87571	No	No
87572	No	No
87573	No	No
87574	No	No
87575	No	No
87576	No	No
87577	No	No
87578	No	No
87579	No	No
87580	No	No
87581	No	No
87582	No	No
87583	No	No
87584	No	No
87585	No	No
87586	No	No
87587	No	No
87588	No	No
87589	No	No
87590	No	No
87591	No	No
87592	No	No
87593	No	No
87594	No	No
87595	No	No
87596	No	No
87597	No	No
87598	No	No
87599	No	No
87600	No	No
87601	No	No
87602	No	No
87603	No	No
87604	No	No
87605	No	No
87606	Yes	Yes
87607	No	No
87608	No	No
87609	No	No
87610	No	No
87611	No	No
87612	No	No
87613	No	No
87614	No	No
87615	No	No
87616	No	No
87617	No	No
87618	No	No
87619	No	No
87620	No	No
87621	No	Yes
87622	No	No
87623	No	Yes
87624	No	No
87625	No	Yes
87626	No	No
87627	No	No
87628	No	Yes
87629	No	No
87630	No	No
87631	No	No
87632	No	No
87633	No	No
87634	No	No
87635	No	No
87636	No	No
87637	Yes	No
87638	No	No
87639	No	No
87640	No	No
87641	Yes	No
87642	No	No
87643	No	No
87644	No	No
87645	No	No
87646	No	Yes
87647	No	No
87648	No	No
87649	No	No
87650	Yes	No
87651	No	Yes
87652	No	No
87653	No	No
87654	No	No
87655	No	No
87656	No	No
87657	No	No
87658	No	No
87659	No	No
87660	No	No
87661	No	Yes
87662	No	No
87663	No	No
87664	No	No
87665	No	No
87666	Yes	No
87667	No	No
87668	No	No
87669	No	No
87670	No	No
87671	No	No
87672	No	No
87673	No	No
87674	No	No
87675	No	Yes
87676	No	No
87677	No	No
87678	No	No
87679	No	No
87680	No	No
87681	No	No
87682	No	No
87683	No	No
87684	No	No
87685	No	No
87686	No	No
87687	No	Yes
87688	No	No
87689	No	No
87690	No	No
87691	No	No
87692	No	No
87693	No	No
87694	No	No
87695	No	No
87696	No	No
87697	No	No
87698	No	No
87699	No	No
87700	No	No
87701	No	No
87702	No	Yes
87703	No	Yes
87704	No	No
87705	No	No
87706	No	No
87707	No	No
87708	No	No
87709	No	No
87710	No	No
87711	No	No
87712	No	No
87713	No	No
87714	No	No
87715	No	No
87716	No	No
87717	No	No
87718	No	Yes
87719	No	No
87720	No	No
87721	No	No
87722	No	No
87723	No	Yes
87724	No	No
87725	No	No
87726	No	No
87727	No	No
87728	No	No
87729	No	No
87730	No	Yes
87731	No	No
87732	No	No
87733	No	No
87734	No	No
87735	No	No
87736	No	No
87737	No	No
87738	No	No
87739	No	No
87740	No	No
87741	No	No
87742	No	No
87743	No	No
87744	No	No
87745	No	No
87746	No	No
87747	No	No
87748	No	No
87749	No	No
87750	No	No
87751	No	No
87752	No	No
87753	No	No
87754	No	No
87755	No	No
87756	No	No
87757	No	No
