hhno	Pregnancy_in_household	Child(ren)_under_2
65810	No	No
65811	No	No
65812	No	No
65813	No	Yes
65814	No	No
65815	No	No
65816	No	No
65817	No	No
65818	No	No
65819	No	No
65820	No	No
65821	No	No
65822	No	No
65823	No	No
65824	No	No
65825	No	No
65826	No	Yes
65827	No	No
65828	No	No
65829	No	No
65830	No	No
65831	No	No
65832	No	No
65833	No	Yes
65834	No	Yes
65835	No	No
65836	No	No
65837	No	No
65838	No	No
65839	No	No
65840	No	No
65841	No	No
65842	No	No
65843	No	Yes
65844	No	No
65845	No	No
65846	No	No
65847	No	No
65848	No	No
65849	No	No
65850	No	Yes
65851	No	No
65852	No	No
65853	No	No
65854	No	No
65855	No	No
65856	No	No
65857	No	No
65858	No	No
65859	No	No
65860	No	No
65861	No	No
65862	Yes	Yes
65863	No	No
65864	No	No
65865	No	No
65866	No	No
65867	No	No
65868	No	No
65869	No	No
65870	No	No
65871	No	No
65872	No	No
65873	No	No
65874	No	No
65875	No	No
65876	No	No
65877	No	No
65878	No	No
65879	No	No
65880	No	No
65881	No	No
65882	No	No
65883	No	No
65884	No	No
65885	No	No
65886	No	No
65887	No	No
65888	No	No
65889	No	No
65890	No	No
65891	No	Yes
65892	No	No
65893	No	Yes
65894	No	No
65895	No	No
65896	No	No
65897	No	No
65898	No	No
65899	No	No
65900	No	No
65901	No	No
65902	No	No
65903	No	No
65904	No	No
65905	No	No
65906	No	No
65907	No	No
65908	No	No
65909	No	No
65910	No	No
65911	No	No
65912	No	No
65913	No	No
65914	No	No
65915	No	No
65916	No	No
65917	No	No
65918	No	No
65919	No	No
65920	No	No
65921	No	No
65922	No	No
65923	No	No
65924	No	Yes
65925	No	No
65926	No	No
65927	No	No
65928	No	No
65929	No	No
65930	No	No
65931	No	No
65932	No	No
65933	No	No
65934	No	No
65935	No	No
65936	No	No
65937	No	No
65938	No	Yes
65939	No	No
65940	No	No
65941	No	No
65942	No	No
65943	No	No
65944	No	No
65945	No	No
65946	No	No
65947	No	No
65948	No	No
65949	No	No
65950	No	No
65951	No	No
65952	No	No
65953	No	No
65954	No	No
65955	No	No
65956	No	No
65957	No	No
65958	No	No
65959	No	No
65960	No	No
65961	No	No
65962	No	No
65963	No	No
65964	No	No
65965	No	No
65966	No	No
65967	No	No
65968	No	No
65969	No	Yes
65970	No	Yes
65971	No	No
65972	No	No
65973	No	Yes
65974	No	No
65975	No	No
65976	No	No
65977	No	Yes
65978	No	No
65979	No	No
65980	No	No
65981	No	No
65982	No	No
65983	No	No
65984	No	Yes
65985	No	No
65986	No	No
65987	No	Yes
65988	No	No
65989	No	No
65990	No	No
65991	No	No
65992	No	No
65993	No	Yes
65994	No	No
65995	No	No
65996	No	No
65997	No	No
65998	No	No
65999	No	No
66000	No	No
66001	No	Yes
66002	No	No
66003	No	No
66004	No	No
66005	No	No
66006	No	No
66007	No	No
66008	No	No
66009	No	No
66010	No	No
66011	No	No
66012	No	No
66013	No	No
66014	No	No
66015	No	No
66016	No	No
66017	No	No
66018	No	No
66019	No	No
66020	No	No
66021	No	No
66022	No	No
66023	No	No
66024	No	No
66025	No	No
66026	No	No
66027	Yes	No
66028	No	No
66029	No	No
66030	No	No
66031	No	No
66032	No	No
66033	No	No
66034	No	No
66035	No	No
66036	No	No
66037	No	No
66038	No	No
66039	No	No
66040	No	No
66041	No	No
66042	No	No
66043	No	No
66044	No	No
66045	No	No
66046	No	Yes
66047	Yes	No
66048	No	No
66049	No	No
66050	No	No
66051	No	No
66052	No	No
66053	No	No
66054	No	Yes
66055	No	No
66056	No	No
66057	No	No
66058	No	No
66059	No	No
66060	No	No
66061	No	Yes
66062	No	No
66063	No	No
66064	No	No
66065	No	No
66066	No	No
66067	No	Yes
66068	No	No
66069	No	No
66070	No	No
66071	No	No
66072	No	No
66073	No	No
66074	No	No
66075	No	No
66076	No	No
66077	No	No
66078	No	No
66079	No	No
66080	No	No
66081	No	No
66082	No	No
66083	No	No
66084	No	No
66085	No	No
66086	No	No
66087	No	No
66088	No	No
66089	No	No
66090	No	No
66091	No	No
66092	No	No
66093	No	No
66094	No	No
66095	No	No
66096	No	No
66097	No	No
66098	No	Yes
66099	No	No
66100	No	No
66101	No	Yes
66102	No	No
66103	No	No
66104	No	No
66105	No	No
66106	No	No
66107	No	Yes
66108	No	No
66109	No	No
66110	No	No
66111	No	No
66112	No	No
66113	No	No
66114	No	No
66115	No	No
66116	No	No
66117	No	No
66118	Yes	Yes
66119	No	No
66120	No	No
66121	No	No
66122	No	No
66123	No	No
66124	No	No
66125	No	No
66126	No	Yes
66127	No	No
66128	No	No
66129	No	No
66130	No	No
66131	No	No
66132	No	No
66133	No	No
66134	No	No
66135	No	No
66136	No	No
66137	No	No
66138	No	No
66139	No	No
66140	No	No
66141	No	No
66142	No	No
66143	No	No
66144	No	No
66145	No	Yes
66146	No	Yes
66147	Yes	No
66148	No	Yes
66149	No	No
66150	No	No
66151	No	No
66152	No	No
66153	No	No
66154	No	No
66155	No	No
66156	No	No
66157	No	No
66158	No	No
66159	No	No
66160	No	No
66161	No	No
66162	No	No
66163	No	No
66164	No	No
66165	No	No
66166	No	No
66167	No	No
66168	Yes	No
66169	No	No
66170	No	No
66171	No	Yes
66172	No	No
66173	No	No
66174	No	No
66175	No	No
66176	No	No
66177	No	No
66178	No	No
66179	No	No
66180	No	No
66181	No	No
66182	No	No
66183	No	No
66184	No	No
66185	No	No
66186	No	No
66187	No	No
66188	No	No
66189	No	No
66190	No	Yes
66191	No	No
66192	No	No
66193	No	No
66194	No	No
66195	No	No
66196	No	No
66197	No	No
66198	No	No
66199	No	No
66200	No	No
66201	No	No
66202	No	No
66203	No	No
66204	No	No
66205	No	No
66206	No	No
66207	No	No
66208	No	No
66209	No	No
66210	No	Yes
66211	No	No
66212	No	No
66213	No	No
66214	No	No
66215	No	No
66216	No	No
66217	No	No
66218	No	No
66219	No	No
66220	No	No
66221	No	No
66222	No	No
66223	No	No
66224	No	No
66225	No	No
66226	No	No
66227	No	Yes
66228	Yes	No
66229	No	No
66230	No	No
66231	No	No
66232	No	No
66233	No	No
66234	No	No
66235	No	No
66236	No	No
66237	No	No
66238	No	No
66239	No	No
66240	No	No
66241	No	No
66242	No	No
66243	No	No
66244	No	No
66245	No	No
66246	No	No
66247	No	No
66248	No	No
66249	No	No
66250	No	No
66251	No	No
66252	No	No
66253	No	No
66254	No	No
66255	No	No
66256	Yes	Yes
66257	No	No
66258	No	No
66259	No	No
66260	No	No
66261	No	No
66262	No	No
66263	No	No
66264	No	No
66265	No	No
66266	No	No
66267	No	No
66268	No	No
66269	No	No
66270	No	No
66271	No	No
66272	No	No
66273	No	No
66274	No	No
66275	No	No
66276	No	No
66277	No	No
66278	No	No
66279	No	No
66280	No	No
66281	No	No
66282	No	No
66283	No	No
66284	No	No
66285	No	No
66286	No	No
66287	No	No
66288	No	No
66289	No	No
66290	No	Yes
66291	No	No
66292	No	No
66293	No	No
66294	No	Yes
66295	Yes	No
66296	No	Yes
66297	No	Yes
66298	No	No
66299	No	No
66300	No	Yes
66301	No	No
66302	No	No
66303	No	No
66304	No	No
66305	No	No
66306	No	No
66307	Yes	Yes
66308	No	Yes
66309	No	No
66310	No	No
66311	No	Yes
66312	No	No
66313	No	No
66314	No	No
66315	No	No
66316	No	No
66317	No	No
66318	No	No
66319	No	No
66320	No	No
66321	No	No
66322	No	No
66323	No	No
66324	No	Yes
66325	No	No
66326	No	Yes
66327	No	Yes
66328	No	No
66329	No	No
66330	No	No
66331	No	Yes
66332	No	No
66333	No	Yes
66334	No	No
66335	No	No
66336	No	No
66337	No	Yes
66338	No	Yes
66339	No	No
66340	No	Yes
66341	No	No
66342	No	No
66343	No	No
66344	No	No
66345	Yes	Yes
66346	No	No
66347	No	Yes
66348	No	No
66349	No	No
66350	No	No
66351	No	No
66352	No	Yes
66353	No	No
66354	No	No
66355	No	Yes
66356	No	No
66357	No	No
66358	No	No
66359	No	No
66360	No	No
66361	No	No
66362	No	Yes
66363	No	Yes
66364	No	Yes
66365	No	No
66366	No	No
66367	No	No
66368	No	No
66369	No	No
66370	No	No
66371	No	No
66372	No	No
66373	No	No
66374	No	No
66375	No	No
66376	No	No
66377	Yes	No
66378	No	No
66379	No	No
66380	No	No
66381	No	No
66382	No	Yes
66383	No	No
66384	No	No
66385	No	No
66386	No	Yes
66387	No	No
66388	No	No
66389	No	No
66390	No	No
66391	No	No
66392	No	No
66393	No	No
66394	No	No
66395	No	No
66396	No	No
66397	No	No
66398	No	No
66399	No	No
66400	No	No
66401	No	No
66402	No	No
66403	No	No
66404	No	No
66405	No	No
66406	No	No
66407	No	Yes
66408	No	No
66409	No	No
66410	No	No
66411	No	No
66412	No	Yes
66413	No	No
66414	No	No
66415	No	No
66416	No	No
66417	Yes	No
66418	No	No
66419	No	No
66420	No	No
66421	No	No
66422	No	No
66423	No	No
66424	No	Yes
66425	No	No
66426	No	No
66427	No	No
66428	No	No
66429	No	No
66430	No	No
66431	No	No
66432	No	No
66433	No	No
66434	No	No
66435	No	No
66436	No	No
66437	No	Yes
66438	No	No
66439	No	No
66440	No	No
66441	No	No
66442	No	Yes
66443	No	No
66444	No	No
66445	No	No
66446	No	No
66447	No	No
66448	No	No
66449	No	No
66450	No	No
66451	No	No
66452	No	No
66453	No	No
66454	No	No
66455	No	No
66456	No	No
66457	No	No
66458	No	No
66459	No	No
66460	No	No
66461	No	No
66462	No	No
66463	Yes	No
66464	No	No
66465	No	No
66466	No	No
66467	No	No
66468	No	No
66469	No	No
66470	No	No
66471	No	No
66472	No	No
66473	No	No
66474	No	No
66475	No	No
66476	No	No
66477	No	No
66478	No	No
66479	No	No
66480	No	No
66481	No	No
66482	No	No
66483	No	No
66484	No	No
66485	No	No
66486	No	No
66487	No	No
66488	No	No
66489	No	No
66490	No	No
66491	No	No
66492	No	Yes
66493	No	No
66494	No	No
66495	No	No
66496	No	No
66497	No	No
66498	No	No
66499	No	No
66500	No	No
66501	No	Yes
66502	Yes	No
66503	No	Yes
66504	No	No
66505	No	No
66506	No	Yes
66507	No	Yes
66508	No	No
66509	No	No
66510	No	No
66511	No	No
66512	No	No
66513	No	Yes
66514	No	Yes
66515	No	No
66516	No	No
66517	No	No
66518	No	No
66519	No	No
66520	No	No
66521	No	No
66522	No	No
66523	No	No
66524	No	No
66525	No	No
66526	No	No
66527	No	No
66528	No	No
66529	No	No
66530	No	No
66531	No	No
66532	No	No
66533	No	No
66534	No	No
66535	No	No
66536	No	No
66537	No	No
66538	No	No
66539	No	No
66540	No	No
66541	No	No
66542	No	No
66543	No	No
66544	No	No
66545	No	No
66546	No	No
66547	No	No
66548	No	No
66549	No	No
66550	No	No
66551	No	No
66552	No	No
66553	No	No
66554	No	No
66555	No	No
66556	No	No
66557	No	Yes
66558	No	No
66559	No	No
66560	No	No
66561	No	No
66562	No	No
66563	No	No
66564	No	No
66565	No	No
66566	No	No
66567	No	No
66568	No	No
66569	No	No
66570	No	No
66571	No	No
66572	Yes	Yes
66573	No	No
66574	No	No
66575	No	Yes
66576	No	No
66577	No	Yes
66578	No	No
66579	No	No
66580	No	No
66581	No	No
66582	No	No
66583	No	No
66584	No	No
66585	No	No
66586	No	No
66587	No	No
66588	No	No
66589	No	No
66590	No	No
66591	No	No
66592	No	No
66593	No	Yes
66594	No	No
66595	No	No
66596	No	No
66597	No	No
66598	No	No
66599	No	No
66600	No	No
66601	No	No
66602	No	No
66603	No	No
66604	No	Yes
66605	No	No
66606	No	No
66607	No	No
66608	No	Yes
66609	No	No
66610	No	No
66611	No	No
66612	No	No
66613	No	No
66614	No	No
66615	No	No
66616	No	No
66617	Yes	No
66618	No	No
66619	No	No
66620	No	No
66621	No	No
66622	No	No
66623	No	No
66624	No	No
66625	No	No
66626	No	No
66627	Yes	No
66628	No	No
66629	No	No
66630	No	No
66631	No	No
66632	No	No
66633	No	No
66634	No	No
66635	No	No
66636	No	No
66637	No	No
66638	No	No
66639	No	No
66640	No	No
66641	No	No
66642	No	No
66643	No	No
66644	No	No
66645	No	No
66646	No	No
66647	No	No
66648	No	No
66649	No	No
66650	No	No
66651	No	No
66652	No	No
66653	No	No
66654	No	No
66655	No	No
66656	No	No
66657	No	No
66658	No	No
66659	No	No
66660	No	No
66661	No	No
66662	No	No
66663	No	No
66664	No	Yes
66665	No	No
66666	No	No
66667	No	No
66668	No	No
66669	No	No
66670	No	No
66671	No	No
66672	No	No
66673	No	No
66674	No	No
66675	No	No
66676	No	No
66677	No	No
66678	No	No
66679	No	No
66680	No	No
66681	No	No
66682	No	No
66683	No	No
66684	No	No
66685	No	No
66686	No	No
66687	No	No
66688	No	No
66689	No	No
66690	No	No
66691	No	Yes
66692	No	No
66693	No	No
66694	No	No
66695	No	No
66696	No	No
66697	No	No
66698	No	No
66699	No	No
66700	No	No
66701	No	No
66702	No	No
66703	No	No
66704	No	No
66705	No	No
66706	No	No
66707	No	No
66708	No	Yes
66709	No	No
66710	No	No
66711	No	No
66712	No	No
66713	No	No
66714	No	No
66715	No	No
66716	No	No
66717	No	No
66718	No	No
66719	Yes	No
66720	No	No
66721	No	No
66722	No	No
66723	No	No
66724	No	No
66725	No	No
66726	No	No
66727	No	No
66728	No	No
66729	No	No
66730	No	No
66731	No	No
66732	No	No
66733	No	No
66734	No	No
66735	No	No
66736	No	No
66737	No	No
66738	No	No
66739	No	No
66740	No	No
66741	No	No
66742	No	No
66743	No	Yes
66744	No	No
66745	No	No
66746	No	No
66747	No	No
66748	No	No
66749	No	No
66750	No	No
66751	No	Yes
66752	No	No
66753	No	Yes
66754	No	No
66755	No	No
66756	No	Yes
66757	No	No
66758	No	No
66759	No	Yes
66760	No	No
66761	Yes	No
66762	No	No
66763	No	No
66764	No	No
66765	No	No
66766	No	No
66767	No	No
66768	No	No
66769	No	No
66770	No	Yes
66771	No	No
66772	No	No
66773	No	No
66774	No	No
66775	No	No
66776	No	No
66777	Yes	No
66778	No	No
66779	No	Yes
66780	No	No
66781	No	No
66782	No	No
66783	No	No
66784	No	No
66785	No	No
66786	No	No
66787	No	No
66788	No	No
66789	No	No
66790	No	No
66791	No	No
66792	No	No
66793	No	No
66794	No	No
66795	No	No
66796	No	No
66797	No	No
66798	No	No
66799	No	No
66800	No	No
66801	No	Yes
66802	No	No
66803	No	No
66804	No	No
66805	No	No
66806	No	No
66807	No	Yes
66808	No	No
66809	No	No
66810	No	No
66811	No	No
66812	No	No
66813	No	No
66814	No	No
66815	No	No
66816	No	No
66817	Yes	No
66818	Yes	No
66819	No	No
66820	No	No
66821	No	No
66822	No	No
66823	No	No
66824	No	No
66825	No	No
66826	No	No
66827	No	No
66828	No	No
66829	No	No
66830	No	No
66831	No	No
66832	No	No
66833	No	No
66834	No	No
66835	No	No
66836	No	No
66837	No	No
66838	No	No
66839	No	No
66840	Yes	No
66841	No	No
66842	No	No
66843	No	No
66844	No	No
66845	No	No
66846	No	No
66847	No	No
66848	No	No
66849	No	No
66850	No	No
66851	No	No
66852	No	Yes
66853	No	No
66854	No	No
66855	No	No
66856	No	No
66857	No	No
66858	No	No
66859	No	No
66860	No	No
66861	No	Yes
66862	No	No
66863	No	No
66864	Yes	No
66865	No	No
66866	No	No
66867	No	No
66868	No	No
66869	No	No
66870	No	No
66871	No	No
66872	No	Yes
66873	No	No
66874	No	No
66875	Yes	No
66876	No	Yes
66877	No	No
66878	No	No
66879	No	No
66880	No	No
66881	No	Yes
66882	No	No
66883	No	No
66884	No	No
66885	No	Yes
66886	No	No
66887	No	No
66888	No	Yes
66889	No	Yes
66890	No	No
66891	No	No
66892	No	No
66893	No	No
66894	No	No
66895	No	No
66896	No	No
66897	No	No
66898	No	Yes
66899	No	No
66900	No	No
66901	No	No
66902	No	No
66903	No	No
66904	No	No
66905	No	No
66906	No	No
66907	No	No
66908	No	No
66909	No	No
66910	No	No
66911	No	Yes
66912	No	No
66913	No	No
66914	No	No
66915	No	No
66916	Yes	No
66917	No	No
66918	No	No
66919	No	No
66920	No	No
66921	No	No
66922	No	Yes
66923	No	No
66924	No	No
66925	No	Yes
66926	No	No
66927	No	No
66928	No	No
66929	No	No
66930	No	Yes
66931	No	No
66932	No	No
66933	No	Yes
66934	No	Yes
66935	No	No
66936	No	No
66937	No	No
66938	No	No
66939	No	No
66940	No	No
66941	No	No
66942	No	No
66943	No	No
66944	No	No
66945	No	No
66946	No	No
66947	No	No
66948	No	No
66949	No	No
66950	No	No
66951	No	No
66952	No	No
66953	No	No
66954	No	No
66955	No	No
66956	No	No
66957	No	No
66958	No	No
66959	No	No
66960	No	No
66961	No	No
66962	No	No
66963	No	No
66964	No	No
66965	No	No
66966	No	No
66967	No	No
66968	No	No
66969	No	Yes
66970	No	No
66971	No	No
66972	No	No
66973	No	No
66974	No	No
66975	No	No
66976	No	No
66977	No	No
66978	No	No
66979	No	No
66980	No	No
66981	No	Yes
66982	No	Yes
66983	No	No
66984	No	No
66985	No	No
66986	No	No
66987	No	No
66988	No	No
66989	No	No
66990	No	No
66991	No	No
66992	No	No
66993	No	No
66994	No	No
66995	No	No
66996	No	No
66997	No	No
66998	No	No
66999	No	No
67000	No	No
67001	No	No
67002	No	No
67003	No	No
67004	No	No
67005	No	No
67006	No	No
67007	No	No
67008	No	No
67009	No	No
67010	No	No
67011	No	No
67012	No	No
67013	No	No
67014	No	No
67015	No	No
67016	No	No
67017	No	No
67018	No	No
67019	No	No
67020	No	No
67021	No	No
67022	No	No
67023	No	No
67024	No	No
67025	No	No
67026	No	No
67027	No	No
67028	No	No
67029	No	No
67030	No	No
67031	No	No
67032	No	No
67033	No	No
67034	No	No
67035	No	No
67036	No	No
67037	No	No
67038	No	No
67039	No	No
67040	No	Yes
67041	No	No
67042	No	No
67043	No	No
67044	No	No
67045	No	No
67046	No	No
67047	No	No
67048	No	No
67049	No	No
67050	No	Yes
67051	No	No
67052	No	No
67053	No	No
67054	No	No
67055	No	No
67056	No	No
67057	No	No
67058	No	No
67059	No	Yes
67060	No	No
67061	No	No
67062	No	No
67063	No	No
67064	No	No
67065	No	No
67066	No	No
67067	No	No
67068	No	No
67069	No	No
67070	No	No
67071	No	No
67072	No	No
67073	No	No
67074	No	No
67075	No	No
67076	No	No
67077	No	No
67078	No	No
67079	No	No
67080	No	No
67081	No	No
67082	No	No
67083	No	No
67084	No	No
67085	No	No
67086	No	No
67087	No	No
67088	No	No
67089	No	No
67090	No	No
67091	No	No
67092	No	Yes
67093	No	No
67094	No	No
67095	No	No
67096	No	No
67097	No	No
67098	No	No
67099	No	No
67100	No	Yes
67101	No	No
67102	No	No
67103	No	No
67104	No	No
67105	No	No
67106	No	Yes
67107	No	No
67108	No	No
67109	No	No
67110	No	No
67111	No	No
67112	No	No
67113	No	No
67114	No	No
67115	No	No
67116	No	No
67117	No	No
67118	No	No
67119	No	No
67120	No	No
67121	No	Yes
67122	No	Yes
67123	No	No
67124	No	No
67125	No	No
67126	No	No
67127	No	No
67128	No	No
67129	No	No
67130	No	No
67131	No	No
67132	No	No
67133	No	No
67134	No	No
67135	No	No
67136	No	No
67137	No	No
67138	No	No
67139	No	No
67140	No	No
67141	No	Yes
67142	No	No
67143	No	No
67144	No	No
67145	No	No
67146	No	No
67147	No	No
67148	No	No
67149	No	No
67150	No	No
67151	No	No
67152	No	No
67153	No	No
67154	No	No
67155	No	No
67156	No	No
67157	No	No
67158	No	No
67159	No	Yes
67160	No	No
67161	No	No
67162	No	No
67163	No	Yes
67164	No	No
67165	No	No
67166	No	No
67167	No	No
67168	Yes	No
67169	No	No
67170	No	Yes
67171	No	No
67172	No	No
67173	Yes	Yes
