hhno	Pregnancy_in_household	Child(ren)_under_2
115815	No	No
115816	No	No
115817	No	No
115818	No	No
115819	No	No
115820	No	Yes
115821	No	No
115822	No	No
115823	No	No
115824	No	No
115825	No	Yes
115826	No	No
115827	No	No
115828	No	No
115829	No	Yes
115830	No	No
115831	No	No
115832	No	No
115833	No	No
115834	No	No
115835	No	No
115836	No	No
115837	No	No
115838	No	No
115839	No	Yes
115840	No	No
115841	No	No
115842	No	No
115843	No	No
115844	No	No
115845	No	No
115846	No	No
115847	No	No
115848	No	No
115849	No	No
115850	No	No
115851	No	No
115852	No	No
115853	No	Yes
115854	No	No
115855	No	No
115856	No	No
115857	No	No
115858	No	No
115859	No	No
115860	No	No
115861	No	Yes
115862	No	No
115863	No	No
115864	No	No
115865	No	No
115866	No	No
115867	No	No
115868	No	No
115869	No	No
115870	No	No
115871	No	No
115872	No	No
115873	No	No
115874	No	No
115875	No	No
115876	No	No
115877	No	No
115878	No	No
115879	No	No
115880	No	No
115881	No	No
115882	No	No
115883	No	No
115884	No	No
115885	No	No
115886	No	No
115887	No	No
115888	No	No
115889	No	No
115890	No	No
115891	No	No
115892	No	No
115893	No	No
115894	No	No
115895	No	No
115896	No	No
115897	No	No
115898	No	No
115899	No	No
115900	No	No
115901	No	No
115902	No	No
115903	No	No
115904	No	No
115905	No	No
115906	No	No
115907	No	No
115908	No	No
115909	No	No
115910	No	No
115911	No	No
115912	No	No
115913	No	No
115914	No	No
115915	No	Yes
115916	No	No
115917	No	No
115918	No	No
115919	No	No
115920	No	No
115921	No	No
115922	No	No
115923	No	No
115924	No	Yes
115925	No	No
115926	No	No
115927	No	Yes
115928	No	No
115929	No	No
115930	No	No
115931	No	Yes
115932	No	No
115933	No	Yes
115934	No	No
115935	No	No
115936	No	No
115937	No	No
115938	No	No
115939	No	No
115940	No	No
115941	No	No
115942	No	No
115943	No	No
115944	No	No
115945	No	Yes
115946	No	No
115947	No	No
115948	No	No
115949	No	No
115950	No	Yes
115951	No	Yes
115952	No	No
115953	No	No
115954	No	No
115955	No	No
115956	No	No
115957	No	No
115958	No	No
115959	No	No
115960	No	Yes
115961	No	No
115962	No	No
115963	Yes	No
115964	No	No
115965	No	No
115966	No	No
115967	No	No
115968	No	No
115969	No	No
115970	No	No
115971	No	No
115972	No	No
115973	No	No
115974	No	No
115975	No	No
115976	No	No
115977	No	No
115978	No	Yes
115979	No	No
115980	No	No
115981	No	No
115982	No	No
115983	No	Yes
115984	No	No
115985	No	No
115986	No	No
115987	No	No
115988	Yes	No
115989	No	No
115990	No	No
115991	No	No
115992	No	No
115993	No	Yes
115994	No	No
115995	No	Yes
115996	No	Yes
115997	No	No
115998	No	No
115999	No	Yes
116000	No	No
116001	No	No
116002	No	No
116003	No	Yes
116004	No	No
116005	No	No
116006	No	No
116007	No	No
116008	No	No
116009	No	No
116010	No	No
116011	No	No
116012	No	No
116013	No	No
116014	No	No
116015	No	No
116016	No	Yes
116017	No	No
116018	No	No
116019	No	No
116020	No	No
116021	No	No
116022	No	No
116023	No	No
116024	No	Yes
116025	No	No
116026	No	No
116027	No	No
116028	No	No
116029	No	No
116030	No	No
116031	No	No
116032	No	No
116033	No	No
116034	No	No
116035	No	No
116036	No	No
116037	No	No
116038	No	No
116039	No	No
116040	No	No
116041	No	No
116042	No	No
116043	No	Yes
116044	No	No
116045	No	No
116046	No	No
116047	No	No
116048	No	No
116049	No	No
116050	No	Yes
116051	No	No
116052	No	No
116053	No	No
116054	No	No
116055	No	No
116056	No	No
116057	Yes	No
116058	No	No
116059	No	No
116060	No	No
116061	No	No
116062	No	No
116063	No	No
116064	No	No
116065	No	No
116066	No	No
116067	No	No
116068	No	No
116069	No	No
116070	No	No
116071	No	No
116072	No	No
116073	No	No
116074	No	No
116075	No	No
116076	No	No
116077	No	No
116078	No	No
116079	No	No
116080	No	No
116081	No	No
116082	No	Yes
116083	No	No
116084	No	No
116085	No	No
116086	No	No
116087	No	No
116088	No	Yes
116089	No	No
116090	No	No
116091	No	No
116092	No	No
116093	No	No
116094	No	No
116095	No	No
116096	No	No
116097	No	No
116098	No	No
116099	No	No
116100	Yes	No
116101	No	No
116102	No	No
116103	No	No
116104	No	No
116105	No	No
116106	No	No
116107	No	No
116108	Yes	No
116109	No	No
116110	No	No
116111	No	No
116112	No	No
116113	No	No
116114	No	No
116115	No	No
116116	No	No
116117	No	No
116118	No	Yes
116119	No	No
116120	No	No
116121	No	No
116122	No	No
116123	No	No
116124	No	No
116125	No	No
116126	No	No
116127	No	No
116128	No	No
116129	Yes	No
116130	No	No
116131	No	Yes
116132	No	No
116133	No	No
116134	No	No
116135	No	No
116136	No	No
116137	No	No
116138	No	No
116139	No	No
116140	No	Yes
116141	No	No
116142	No	No
116143	No	No
116144	No	No
116145	No	Yes
116146	No	No
116147	No	No
116148	No	No
116149	No	No
116150	No	No
116151	No	No
116152	No	No
116153	No	No
116154	No	No
116155	No	Yes
116156	No	No
116157	No	No
116158	No	No
116159	No	No
116160	No	No
116161	No	No
116162	No	No
116163	No	Yes
116164	No	No
116165	No	No
116166	No	No
116167	No	No
116168	No	No
116169	No	No
116170	No	No
116171	No	No
116172	No	No
116173	No	No
116174	No	No
116175	No	No
116176	No	Yes
116177	No	No
116178	No	No
116179	No	No
116180	No	No
116181	No	No
116182	No	No
116183	No	No
116184	No	No
116185	No	No
116186	No	No
116187	No	No
116188	No	No
116189	No	Yes
116190	No	No
116191	No	No
116192	No	Yes
116193	No	No
116194	No	No
116195	No	No
116196	No	No
116197	No	No
116198	No	No
116199	No	No
116200	No	No
116201	No	No
116202	No	No
116203	No	No
116204	No	No
116205	No	No
116206	No	No
116207	No	No
116208	No	No
116209	No	No
116210	No	No
116211	No	No
116212	No	No
116213	No	No
116214	No	No
116215	No	No
116216	No	No
116217	No	No
116218	No	No
116219	No	No
116220	No	No
116221	No	No
116222	No	No
116223	No	No
116224	No	No
116225	No	No
116226	No	No
116227	No	No
116228	No	No
116229	No	No
116230	No	No
116231	No	No
116232	No	No
116233	No	No
116234	No	No
116235	No	No
116236	No	No
116237	No	No
116238	No	No
116239	No	No
116240	No	No
116241	No	No
116242	No	No
116243	No	No
116244	No	No
116245	No	No
116246	No	No
116247	No	No
116248	No	No
116249	No	No
116250	No	No
116251	No	No
116252	No	No
116253	No	No
116254	No	No
116255	No	No
116256	No	No
116257	No	Yes
116258	Yes	No
116259	No	No
116260	No	No
116261	No	No
116262	No	No
116263	No	No
116264	No	No
116265	No	No
116266	No	Yes
116267	No	No
116268	No	No
116269	No	No
116270	No	No
116271	No	No
116272	No	No
116273	No	No
116274	No	No
116275	No	No
116276	No	No
116277	No	No
116278	No	No
116279	No	No
116280	No	No
116281	No	No
116282	No	No
116283	No	No
116284	No	No
116285	No	No
116286	No	No
116287	No	No
116288	No	No
116289	No	No
116290	No	No
116291	No	No
116292	No	No
116293	No	No
116294	No	No
116295	No	No
116296	No	No
116297	No	No
116298	No	No
116299	No	No
116300	No	No
116301	No	No
116302	No	No
116303	No	No
116304	No	No
116305	No	No
116306	No	No
116307	No	No
116308	No	No
116309	No	No
116310	No	No
116311	No	No
116312	No	No
116313	No	No
116314	No	Yes
116315	No	No
116316	No	No
116317	No	No
116318	No	No
116319	No	No
116320	No	No
116321	No	No
116322	No	No
116323	No	No
116324	No	No
116325	No	No
116326	No	No
116327	No	No
116328	No	No
116329	No	No
116330	No	No
116331	No	No
116332	No	No
116333	No	No
116334	No	No
116335	No	No
116336	No	No
116337	No	No
116338	No	No
116339	No	No
116340	No	Yes
116341	No	No
116342	No	Yes
116343	No	No
116344	No	No
116345	No	Yes
116346	No	No
116347	No	No
116348	No	No
116349	No	No
116350	No	No
116351	No	No
116352	No	No
116353	No	No
116354	No	No
116355	No	No
116356	No	No
116357	No	No
116358	No	No
116359	No	No
116360	No	No
116361	No	No
116362	No	No
116363	No	No
116364	No	No
116365	No	No
116366	No	No
116367	No	No
116368	No	No
116369	No	No
116370	No	No
116371	No	No
116372	No	No
116373	No	No
116374	No	No
116375	No	No
116376	No	No
116377	No	No
116378	No	No
116379	No	No
116380	No	No
116381	No	No
116382	No	No
116383	No	No
116384	No	No
116385	No	No
116386	No	Yes
116387	No	No
116388	No	No
116389	No	No
116390	No	No
116391	No	No
116392	No	No
116393	No	No
116394	No	No
116395	No	No
116396	No	Yes
116397	No	Yes
116398	No	Yes
116399	No	No
116400	No	Yes
116401	No	No
116402	No	No
116403	No	No
116404	No	No
116405	No	No
116406	No	No
116407	No	No
116408	No	No
116409	No	No
116410	No	No
116411	No	No
116412	No	No
116413	No	No
116414	No	No
116415	No	No
116416	No	No
116417	No	No
116418	No	No
116419	No	No
116420	No	No
116421	No	No
116422	No	No
116423	No	No
116424	No	No
116425	No	No
116426	No	No
116427	No	Yes
116428	Yes	No
116429	No	No
116430	No	No
116431	No	No
116432	No	No
116433	No	No
116434	No	No
116435	No	No
116436	No	No
116437	No	No
116438	No	No
116439	No	No
116440	No	No
116441	No	No
116442	No	No
116443	Yes	Yes
116444	No	No
116445	No	No
116446	No	No
116447	No	No
116448	No	No
116449	No	No
116450	No	No
116451	No	No
116452	No	No
116453	No	No
116454	No	No
116455	No	No
116456	No	No
116457	No	No
116458	No	No
116459	No	No
116460	No	No
116461	No	No
116462	No	No
116463	No	No
116464	No	No
116465	No	No
116466	No	No
116467	No	No
116468	No	No
116469	No	No
116470	No	No
116471	No	No
116472	No	No
116473	No	No
116474	No	No
116475	No	No
116476	No	No
116477	No	No
116478	No	No
116479	No	No
116480	No	No
116481	No	No
116482	No	No
116483	No	No
116484	No	No
116485	No	No
116486	No	No
116487	No	No
116488	No	No
116489	No	No
116490	No	No
116491	No	No
116492	No	No
116493	No	No
116494	No	No
116495	No	No
116496	No	No
116497	No	No
116498	No	No
116499	No	No
116500	No	No
116501	No	No
116502	No	No
116503	No	No
116504	No	No
116505	No	No
116506	No	No
116507	No	No
116508	No	No
116509	No	No
116510	No	No
116511	No	No
116512	No	No
116513	No	No
116514	No	No
116515	No	No
116516	No	No
116517	No	No
116518	No	No
116519	No	No
116520	No	No
116521	No	No
116522	No	No
116523	No	No
116524	No	No
116525	No	No
116526	No	No
116527	No	No
116528	No	No
116529	No	No
116530	No	No
116531	No	No
116532	No	No
116533	No	No
116534	No	No
116535	No	No
116536	No	No
116537	No	No
116538	Yes	Yes
116539	No	No
116540	No	No
116541	No	No
116542	No	No
116543	No	No
116544	No	Yes
116545	No	No
116546	No	No
116547	No	Yes
116548	No	No
116549	No	No
116550	No	No
116551	No	No
116552	No	No
116553	No	No
116554	No	No
116555	No	No
116556	No	No
116557	No	No
116558	No	No
116559	No	No
116560	No	Yes
116561	No	No
116562	No	No
116563	No	No
116564	No	No
116565	No	Yes
116566	No	No
116567	No	No
116568	No	No
116569	No	No
116570	No	No
116571	No	No
116572	No	No
116573	Yes	No
116574	No	No
116575	No	No
116576	No	No
116577	No	No
116578	No	No
116579	No	No
116580	No	No
116581	No	No
116582	No	Yes
116583	No	No
116584	No	No
116585	No	No
116586	No	No
116587	No	No
116588	No	No
116589	No	No
116590	No	No
116591	No	No
116592	No	No
116593	No	No
116594	No	No
116595	No	No
116596	No	No
116597	No	No
116598	No	No
116599	No	No
116600	No	No
116601	No	No
116602	No	No
116603	No	No
116604	No	No
116605	No	No
116606	No	No
116607	No	No
116608	No	No
116609	No	Yes
116610	No	No
116611	No	Yes
116612	No	No
116613	No	No
116614	No	No
116615	No	No
116616	No	No
116617	No	No
116618	No	No
116619	No	No
116620	No	No
116621	No	No
116622	No	Yes
116623	No	No
116624	No	No
116625	No	No
116626	No	Yes
116627	No	Yes
116628	No	No
116629	No	No
116630	No	No
116631	No	No
116632	No	No
116633	No	No
116634	No	No
116635	No	No
116636	Yes	No
116637	No	No
116638	No	No
116639	No	No
116640	No	No
116641	No	No
116642	No	No
116643	No	No
116644	No	No
116645	No	No
116646	No	No
116647	No	No
116648	No	No
116649	No	No
116650	No	No
116651	No	No
116652	No	No
116653	No	No
116654	No	No
116655	No	No
116656	No	Yes
116657	No	No
116658	No	No
116659	No	No
116660	No	No
116661	No	No
116662	No	Yes
116663	No	No
116664	No	No
116665	No	Yes
116666	Yes	No
116667	No	No
116668	No	No
116669	No	No
116670	No	No
116671	No	No
116672	No	No
116673	No	No
116674	No	No
116675	No	No
116676	No	No
116677	No	No
116678	No	No
116679	No	No
116680	No	No
116681	No	No
116682	No	No
116683	No	No
116684	No	No
116685	No	No
116686	No	No
116687	No	No
116688	No	No
116689	No	Yes
116690	No	No
116691	No	No
116692	No	No
116693	No	No
116694	No	No
116695	No	No
116696	No	No
116697	No	No
116698	No	No
116699	No	No
116700	No	No
116701	No	No
116702	No	No
116703	No	No
116704	No	No
116705	No	No
116706	No	No
116707	No	No
116708	No	No
116709	No	No
116710	No	No
116711	No	No
116712	No	No
116713	No	No
116714	No	No
116715	No	No
116716	No	No
116717	No	No
116718	No	No
116719	No	No
116720	No	No
116721	No	No
116722	No	No
116723	No	No
116724	No	No
116725	No	Yes
116726	No	No
116727	No	No
116728	No	No
116729	No	No
116730	No	No
116731	No	Yes
116732	No	No
116733	No	Yes
116734	No	No
116735	No	No
116736	No	No
116737	No	No
116738	No	No
116739	No	No
116740	No	No
116741	No	Yes
116742	No	No
116743	No	No
116744	No	No
116745	No	No
116746	No	No
116747	No	No
116748	No	No
116749	No	Yes
116750	No	Yes
116751	No	Yes
116752	No	No
116753	No	No
116754	No	No
116755	No	No
116756	No	No
116757	No	No
116758	No	No
116759	No	No
116760	No	No
116761	No	No
116762	No	No
116763	No	No
116764	No	No
116765	No	No
116766	No	No
116767	No	No
116768	No	No
116769	No	No
116770	No	No
116771	No	No
116772	No	No
116773	No	No
116774	No	Yes
116775	No	No
116776	No	No
116777	No	No
116778	No	No
116779	No	No
116780	No	No
116781	No	No
116782	No	No
116783	No	No
116784	No	No
116785	No	No
116786	No	No
116787	No	No
116788	No	No
116789	No	No
116790	No	No
116791	No	No
116792	No	No
116793	No	No
116794	No	No
116795	No	No
116796	No	No
116797	No	No
116798	No	No
116799	No	No
116800	No	No
116801	No	No
116802	No	No
116803	No	No
116804	No	No
116805	No	No
116806	No	No
116807	No	No
116808	No	No
116809	No	No
116810	No	No
116811	No	No
116812	No	No
116813	No	No
116814	No	No
116815	No	No
116816	No	No
116817	No	No
116818	No	No
116819	No	No
116820	No	Yes
116821	No	No
116822	No	No
116823	No	No
116824	No	No
116825	No	No
116826	No	Yes
116827	No	No
116828	No	No
116829	No	No
116830	No	No
116831	No	No
116832	No	No
116833	No	No
116834	No	No
116835	No	No
116836	No	No
116837	No	No
116838	No	No
116839	No	Yes
116840	No	No
116841	No	No
116842	No	No
116843	No	No
116844	No	No
116845	No	No
116846	No	No
116847	No	No
116848	No	No
116849	No	Yes
116850	No	No
116851	No	No
116852	No	No
116853	No	Yes
116854	No	No
116855	No	No
116856	No	No
116857	No	Yes
116858	No	No
116859	No	No
116860	No	No
116861	No	No
116862	No	No
116863	No	No
116864	No	No
116865	No	No
116866	No	No
116867	No	No
116868	No	No
116869	No	No
116870	No	No
116871	No	No
116872	No	Yes
116873	No	No
116874	No	No
116875	No	No
116876	No	No
116877	No	No
116878	No	No
116879	No	No
116880	No	No
116881	No	No
116882	No	No
116883	No	No
116884	No	No
116885	No	No
116886	No	No
116887	No	No
116888	No	No
116889	No	No
116890	No	No
116891	No	No
116892	No	No
116893	No	No
116894	No	No
116895	No	No
116896	No	No
116897	No	No
116898	No	No
116899	No	No
116900	No	No
116901	No	No
116902	No	No
116903	No	No
116904	No	No
116905	No	Yes
116906	No	No
116907	No	No
116908	No	No
116909	No	No
116910	No	No
116911	No	No
116912	No	No
116913	No	No
116914	No	No
116915	No	Yes
116916	No	No
116917	No	No
116918	No	No
116919	Yes	No
116920	No	No
116921	No	No
116922	No	No
116923	No	No
116924	No	No
116925	No	No
116926	No	No
116927	No	No
116928	No	No
116929	No	No
116930	No	No
116931	No	No
116932	No	No
116933	No	No
116934	No	No
116935	No	No
116936	No	No
116937	No	No
116938	No	Yes
116939	No	No
116940	No	No
116941	No	No
116942	No	No
116943	No	No
116944	No	No
116945	No	Yes
116946	No	No
116947	No	Yes
116948	No	Yes
116949	No	No
116950	No	No
116951	No	No
116952	No	No
116953	No	No
116954	No	No
116955	No	No
116956	No	No
116957	No	No
116958	No	No
116959	No	Yes
116960	No	No
116961	No	No
116962	No	Yes
116963	No	No
116964	No	No
116965	No	No
116966	No	No
116967	No	No
116968	No	No
116969	No	No
116970	No	No
116971	No	No
116972	No	Yes
116973	No	No
116974	No	No
116975	No	Yes
116976	No	No
116977	No	No
116978	No	No
116979	No	No
116980	No	Yes
116981	No	No
116982	No	Yes
116983	No	Yes
116984	No	No
116985	No	No
116986	No	No
116987	No	No
116988	No	No
116989	No	No
116990	No	No
116991	No	No
116992	No	No
116993	No	No
116994	No	No
116995	No	No
116996	No	No
116997	No	No
116998	No	No
116999	No	No
117000	No	No
117001	No	No
117002	No	No
117003	No	Yes
117004	No	No
117005	No	No
117006	No	Yes
117007	No	No
117008	No	No
117009	No	No
117010	No	No
117011	No	No
117012	No	No
117013	No	Yes
117014	No	No
117015	No	No
117016	No	No
117017	No	No
117018	No	No
117019	No	No
117020	No	No
117021	No	No
117022	No	No
117023	No	No
117024	No	No
117025	No	No
117026	No	No
117027	No	No
117028	Yes	No
117029	No	No
117030	No	No
117031	No	No
117032	No	No
117033	No	No
117034	No	No
117035	No	Yes
117036	No	Yes
117037	No	No
117038	No	Yes
117039	No	No
117040	No	No
117041	No	No
117042	No	No
117043	No	No
117044	No	No
117045	No	No
117046	No	No
117047	No	No
117048	No	No
117049	No	No
117050	No	No
117051	No	No
117052	No	No
117053	No	No
117054	No	No
117055	No	No
117056	No	No
117057	No	No
117058	No	No
117059	No	No
117060	Yes	No
117061	No	No
117062	No	No
117063	No	Yes
117064	No	No
117065	No	No
117066	No	Yes
117067	No	No
117068	No	No
117069	No	No
117070	No	No
117071	No	No
117072	No	No
117073	No	No
117074	No	Yes
117075	No	No
117076	No	No
117077	No	No
117078	No	No
117079	No	No
117080	No	No
117081	No	Yes
117082	No	No
117083	No	No
117084	No	No
117085	No	No
117086	No	No
117087	No	No
117088	No	No
117089	No	No
117090	No	No
117091	No	Yes
117092	No	No
117093	No	No
117094	No	No
117095	No	No
117096	No	No
117097	No	No
117098	No	No
117099	No	No
117100	No	No
117101	No	No
117102	No	No
117103	No	No
117104	No	No
117105	No	No
117106	No	No
117107	No	No
117108	No	No
117109	No	No
117110	No	Yes
117111	No	No
117112	No	No
117113	No	No
117114	No	No
117115	No	No
117116	No	No
117117	No	No
117118	No	No
117119	No	No
117120	No	No
117121	No	No
117122	No	No
117123	No	No
117124	No	No
117125	No	No
117126	No	No
117127	No	No
117128	No	No
117129	No	Yes
117130	No	No
117131	No	No
117132	No	No
117133	No	No
117134	No	No
117135	No	No
117136	No	No
117137	No	Yes
117138	No	No
117139	No	No
117140	No	No
117141	No	No
117142	No	No
117143	No	No
117144	No	No
117145	No	No
117146	No	No
117147	No	No
117148	No	No
117149	No	No
117150	No	No
117151	No	No
117152	No	No
117153	No	No
117154	No	Yes
117155	No	No
117156	No	No
117157	No	Yes
117158	No	No
117159	No	No
117160	No	No
117161	No	No
117162	No	No
117163	No	No
117164	No	No
117165	No	Yes
117166	No	No
117167	No	No
117168	No	No
117169	No	No
117170	No	Yes
117171	No	No
117172	No	No
117173	No	No
117174	No	No
117175	No	No
117176	No	No
117177	No	No
117178	No	No
117179	No	No
117180	No	No
117181	No	Yes
117182	No	No
117183	No	No
117184	No	No
117185	No	No
117186	No	No
117187	No	No
117188	No	Yes
117189	No	No
117190	No	No
117191	No	No
117192	No	No
117193	No	Yes
